Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,4m,6m,1yr,2yr,2w%,1m%,4m%,6m%,1yr%,2yr%,done
2021-08-05 19:58:42,2018-09-11,HMMR,Hammer Fiber Optics Holdings Corp,Levitt Erik B,"CEO, Pres",P - Purchase,0.56,291754.0,924059.0,46.0,0.0,0.49,0.38,0.45,0.7,0.46,0.2,-12.5,-32.14,-19.64,25.0,-17.86,-64.29,True
2021-05-17 07:31:56,2019-06-17,SILO,"Silo Pharma, Inc.",Weisblum Eric,"CEO, CFO, Pres",P - Purchase,0.35,58114.0,58114.0,New,281.0,0.35,0.36,0.27,0.28,0.0,0.0,0.0,2.86,-22.86,-20.0,0.0,0.0,True
2021-04-05 16:31:39,2021-02-11,BVS,Bioventus Inc.,Reali Kenneth Michael,CEO,P - Purchase,17.22,9375.0,9375.0,New,121875.0,12.18,14.35,18.05,15.59,0.0,0.0,-29.27,-16.67,4.82,-9.47,0.0,0.0,True
2021-03-24 09:08:02,2020-12-15,GFOO,Genufood Energy Enzymes Corp.,Lin Jui Pin,"Pres, CEO, 10%",P - Purchase,0.02,30000000.0,60000000.0,100.0,300000.0,0.04,0.04,0.05,0.06,0.0,0.0,100.0,100.0,150.0,200.0,0.0,0.0,True
2021-03-12 16:45:18,2020-03-26,LFT,"Lument Finance Trust, Inc.",Flynn James Peter,CEO,P - Purchase,1.69,10000.0,107180.0,10.0,18900.0,1.63,1.58,2.16,2.15,3.05,0.0,-3.55,-6.51,27.81,27.22,80.47,0.0,True
2021-03-10 13:24:44,2019-12-17,H,"American Environmental Energy, Inc.",Yu Wenyi,"CEO, 10%",P - Purchase,88.56,2078813.0,41544487.0,5.0,33268.0,88.69,87.98,39.92,55.09,69.09,86.0,0.15,-0.65,-54.92,-37.79,-21.99,-2.89,True
2021-02-26 17:18:19,2021-01-08,BRG,"Bluerock Residential Growth Reit, Inc.",Kamfar Ramin,"COB, CEO",P - Purchase,11.38,1460.0,1460.0,New,32850.0,10.93,10.78,9.35,9.17,0.0,0.0,-3.95,-5.27,-17.84,-19.42,0.0,0.0,True
2021-02-23 18:33:20,2020-08-14,FLUX,"Flux Power Holdings, Inc.",Dutt Ronald F,"CEO, Pres",P - Purchase,4.2,8750.0,21660.0,68.0,35000.0,5.7,5.24,9.68,14.69,8.64,0.0,35.71,24.76,130.48,249.76,105.71,0.0,True
2021-02-19 17:40:15,2020-10-01,IMPX,Aea-Bridges Impact Corp.,Garcia John L,Co-CEO,P - Purchase,9.71,2500000.0,2500000.0,New,25000000.0,10.22,10.38,9.82,9.73,9.81,0.0,5.25,6.9,1.13,0.21,1.03,0.0,True
2021-02-17 18:12:42,2021-02-12,FORE,Foresight Acquisition Corp.,Balkin Michael,"CEO, 10%",P - Purchase,9.77,682500.0,682500.0,New,0.0,9.73,9.72,9.86,9.87,0.0,0.0,-0.41,-0.51,0.92,1.02,0.0,0.0,True
2021-02-12 18:00:27,2021-02-12,VLON,"Vallon Pharmaceuticals, Inc.",Baker David Charles,CEO,P - Purchase,7.83,1000.0,8843.0,13.0,8000.0,6.11,5.56,4.03,4.59,0.0,0.0,-21.97,-28.99,-48.53,-41.38,0.0,0.0,True
2021-02-12 06:51:23,2021-02-10,PW,Power Reit,Lesser David H,"CEO, Secretary, Treasurer, 10%",P - Purchase,43.78,478773.0,986990.0,94.0,12687485.0,37.57,37.69,44.54,37.47,0.0,0.0,-14.18,-13.91,1.74,-14.41,0.0,0.0,True
2021-02-11 17:03:41,2021-02-09,GBX,Greenbrier Companies Inc,Furman William A,"COB, CEO",P - Purchase,45.41,50000.0,512518.0,11.0,2178701.0,46.47,49.22,44.13,41.95,0.0,0.0,2.33,8.39,-2.82,-7.62,0.0,0.0,True
2021-02-09 17:21:27,2020-05-01,FNGR,"Fingermotion, Inc.",Shen Martin Chung-Wen,"CEO, CFO",P - Purchase,0.2,450000.0,700000.0,180.0,90000.0,0.25,0.45,3.45,6.26,11.11,0.0,25.0,125.0,1625.0,3030.0,5455.0,0.0,True
2021-02-09 17:17:25,2019-01-21,FNGR,"Fingermotion, Inc.",Shen Martin Chung-Wen,"CEO, CFO",P - Purchase,4.1,250000.0,250000.0,New,250.0,3.35,4.25,6.25,6.8,0.85,5.8,-18.29,3.66,52.44,65.85,-79.27,41.46,True
2021-02-09 15:20:56,2021-02-09,BOLT,"Bolt Biotherapeutics, Inc.",Schatzman Randall C,CEO,P - Purchase,33.31,1500.0,1500.0,New,30000.0,26.7,39.1,16.65,11.15,0.0,0.0,-19.84,17.38,-50.02,-66.53,0.0,0.0,True
2021-02-05 13:12:27,2021-02-04,HOG,"Harley-Davidson, Inc.",Zeitz Jochen,"Pres, CEO",P - Purchase,33.31,30800.0,253720.0,14.0,1000165.0,35.56,34.57,48.12,42.87,0.0,0.0,6.75,3.78,44.46,28.7,0.0,0.0,True
2021-02-04 12:54:40,2021-02-03,ABQQ,Ab International Group Corp.,Deng Chiyuan,"CEO, 10%",P - Purchase,0.11,500000.0,2262733.0,28.0,42500.0,0.14,0.13,0.09,0.07,0.0,0.0,27.27,18.18,-18.18,-36.36,0.0,0.0,True
2021-02-03 17:13:02,2021-02-01,ITHX,Ithax Acquisition Corp.,Fintiklis Orestes,"CEO, 10%",P - Purchase,9.91,465000.0,465000.0,New,0.0,9.8,9.85,9.66,9.71,0.0,0.0,-1.11,-0.61,-2.52,-2.02,0.0,0.0,True
2021-02-03 11:43:49,2021-02-03,SLCT,"Select Bancorp, Inc.",Hedgepeth William L,"Pres, CEO",P - Purchase,9.85,4500.0,60047.0,8.0,42975.0,10.14,11.99,14.08,15.1,0.0,0.0,2.94,21.73,42.94,53.3,0.0,0.0,True
2021-02-02 21:10:53,2021-02-02,BLUA,Blueriver Acquisition Corp.,Mays Randall Thomas,"Co-CEO, CFO, 10%",P - Purchase,9.8,725000.0,725000.0,New,7250000.0,9.81,9.72,9.72,9.71,0.0,0.0,0.1,-0.82,-0.82,-0.92,0.0,0.0,True
2021-02-02 10:30:30,2021-02-01,SRGA,"Surgalign Holdings, Inc.",Rich Terry M.,"Pres, CEO",P - Purchase,2.67,808204.0,1100936.0,276.0,1212306.0,2.53,2.28,1.96,1.07,0.0,0.0,-5.24,-14.61,-26.59,-59.93,0.0,0.0,True
2021-01-28 18:46:13,2021-01-26,SSAA,Science Strategic Acquisition Corp. Alpha,Jones Michael Gwynne,CEO,P - Purchase,9.69,100.0,100.0,New,0.0,9.86,9.79,9.68,9.74,0.0,0.0,1.75,1.03,-0.1,0.52,0.0,0.0,True
2021-01-28 17:39:00,2021-01-26,LMACA,Liberty Media Acquisition Corp,Maffei Gregory B,"Pres, CEO",P - Purchase,10.75,740251.0,740251.0,New,7402510.0,10.19,10.21,10.24,10.12,0.0,0.0,-5.21,-5.02,-4.74,-5.86,0.0,0.0,True
2021-01-28 06:00:15,2021-01-27,TCON,"Tracon Pharmaceuticals, Inc.",Theuer Charles,"Pres, CEO",P - Purchase,9.14,11000.0,201232.0,6.0,98771.0,10.61,9.35,5.84,5.14,0.0,0.0,16.08,2.3,-36.11,-43.76,0.0,0.0,True
2021-01-27 16:40:58,2021-01-25,INTC,Intel Corp,Swan Robert Holmes,CEO,P - Purchase,54.48,27244.0,488307.0,6.0,1514004.0,,62.22,,56.39,0.0,0.0,,14.21,,3.51,0.0,0.0,True
2021-01-26 16:30:26,2021-01-25,FCEL,Fuelcell Energy Inc,Few Jason,CEO,P - Purchase,20.76,11000.0,22134.0,99.0,197890.0,26.2,16.94,8.91,6.55,0.0,0.0,26.2,-18.4,-57.08,-68.45,0.0,0.0,True
