Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
0,1,2021-01-26,2021-01-26,FBC,Flagstar Bancorp Inc,Buck Karen,"EVP, Dir of Operations",P - Purchase,46.768713,2000.0,3000.0,200.0,94818.0,45.61,43.21,44.92,46.67,45.58,43.06,43.72,49.36,54.92,49.77,0.0,0.0,0.0,0.0,-2.48,-7.61,-3.95,-0.21,-2.54,-7.93,-6.52,5.54,17.43,6.42,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
2,3,2021-01-22,2021-01-21,CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,83.415921,3.0,8146.0,0.0,469.0,84.51,92.83,89.75,113.03,113.98,113.69,113.89,114.41,115.26,115.16,0.0,0.0,0.0,0.0,1.31,11.29,7.59,35.5,36.64,36.29,36.53,37.16,38.18,38.06,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
1,2,2021-01-22,2021-01-21,DRVN,Driven Brands Holdings Inc.,Mendoza Gabriel C.,"EVP, Pres, Car Wash N.A.",P - Purchase,29.12,30000.0,272703.0,12.0,893630.0,32.33,29.36,22.8,26.0,28.8,30.23,32.44,29.94,28.75,29.01,0.0,0.0,0.0,0.0,11.02,0.82,-21.7,-10.71,-1.1,3.81,11.4,2.82,-1.27,-0.38,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
3,4,2021-01-22,2021-01-20,FRAF,Franklin Financial Services Corp /pa/,Cekovich Ronald L,SVP,P - Purchase,26.563254,4.0,7741.0,0.0,111.0,26.84,26.75,32.13,29.16,30.31,31.29,33.36,31.86,31.43,32.18,0.0,0.0,0.0,0.0,1.04,0.7,20.96,9.78,14.1,17.79,25.59,19.94,18.32,21.14,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
4,5,2021-01-22,2021-01-20,FRAF,Franklin Financial Services Corp /pa/,Carmack Karen K,SVP,P - Purchase,26.563254,1.0,1461.0,0.0,28.0,26.84,26.75,32.13,29.16,30.31,31.29,33.36,31.86,31.43,32.18,0.0,0.0,0.0,0.0,1.04,0.7,20.96,9.78,14.1,17.79,25.59,19.94,18.32,21.14,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
11,12,2021-01-19,2021-01-19,BKSC,Bank of South Carolina Corp,Sass Douglas H,EVP,P - Purchase,15.936302,1500.0,73606.0,2.0,24375.0,16.33,17.66,18.75,21.18,19.87,19.59,19.71,21.08,20.4,20.18,0.0,0.0,0.0,0.0,2.47,10.82,17.66,32.9,24.68,22.93,23.68,32.28,28.01,26.63,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
6,7,2021-01-20,2021-01-19,CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,78.778393,2.0,8142.0,0.0,197.0,82.38,82.87,97.14,113.73,114.04,113.62,113.86,114.45,115.15,115.1,0.0,0.0,0.0,0.0,4.57,5.19,23.31,44.37,44.76,44.23,44.53,45.28,46.17,46.11,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
12,13,2021-01-19,2021-01-19,BKSC,Bank of South Carolina Corp,Walpole Eugene H IV,EVP,P - Purchase,15.936302,1500.0,45727.0,3.0,24375.0,16.33,17.66,18.75,21.18,19.87,19.59,19.71,21.08,20.4,20.18,0.0,0.0,0.0,0.0,2.47,10.82,17.66,32.9,24.68,22.93,23.68,32.28,28.01,26.63,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
15,16,2021-01-15,2021-01-15,USAC,Us Alliance Corp,Brown Jeffrey,VP,P - Purchase,13.450423,15000.0,70000.0,27.0,16500.0,12.56,12.87,13.59,14.67,14.2,15.62,15.88,14.58,16.3,17.17,0.0,0.0,0.0,0.0,-6.62,-4.32,1.04,9.07,5.57,16.13,18.06,8.4,21.19,27.65,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
14,15,2021-01-19,2021-01-15,YORW,York Water Co,Hardman Mark J,VP- Technology,P - Purchase,45.733603,3.0,685.0,0.0,128.0,44.73,42.81,48.14,51.47,48.19,47.75,47.91,51.48,45.26,47.34,0.0,0.0,0.0,0.0,-2.19,-6.39,5.26,12.54,5.37,4.41,4.76,12.56,-1.04,3.51,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
