idx,Option,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
2,False,2021-08-19,2021-08-19,RILY,"B. Riley Financial, Inc.",Riley Bryant R,"COB, Co-CEO, 10%",P - Purchase,59.165,135000.0,5870171.0,2.0,8181729.0,64.07,58.44,56.71,73.99,78.03,84.78,61.06,61.59,0.0,0.0,0.0,0.0,0.0,0.0,8.29,-1.23,-4.15,25.06,31.89,43.29,3.2,4.1,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
1,False,2021-08-19,2021-04-15,BMEA,"Biomea Fusion, Inc.",Butler Thomas Andrew,"CEO, 10%",P - Purchase,10.59,204470.0,5132868.0,4.0,3301795.0,13.6,11.14,12.21,11.17,9.8,7.7,6.44,6.4,0.0,0.0,0.0,0.0,0.0,0.0,28.42,5.19,15.3,5.48,-7.46,-27.29,-39.19,-39.57,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
4,False,2021-08-18,2021-08-17,DIBS,"1Stdibs.Com, Inc.",Rosenblatt David S,CEO,P - Purchase,14.98,100000.0,2136777.0,5.0,1494275.0,16.91,15.82,14.02,16.23,12.85,11.16,9.64,7.48,0.0,0.0,0.0,0.0,0.0,0.0,12.88,5.61,-6.41,8.34,-14.22,-25.5,-35.65,-50.07,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
3,False,2021-08-18,2021-08-16,GOCO,"Gohealth, Inc.",Jones Clinton P.,"CEO, 10%",P - Purchase,4.694,253090.0,522317.0,94.0,1184396.0,4.77,5.6,5.26,4.98,3.42,2.94,2.42,1.15,0.0,0.0,0.0,0.0,0.0,0.0,1.62,19.3,12.06,6.09,-27.14,-37.37,-48.44,-75.5,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
5,True,2021-08-17,2021-08-15,FOX,Fox Corp,Murdoch Lachlan K,"Exec COB, CEO",P - Purchase,33.323,157112.0,688714.0,30.0,5813144.0,34.06,33.79,37.42,36.83,35.05,34.2,36.32,,0.0,0.0,0.0,0.0,0.0,0.0,2.21,1.4,12.29,10.52,5.18,2.63,8.99,,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
6,False,2021-08-13,2021-08-11,SSBK,"Southern States Bancshares, Inc.",Whatley Stephen W.,CEO,P - Purchase,19.724,75000.0,523893.0,17.0,1425000.0,19.72,19.54,19.1,19.54,19.72,19.43,19.78,20.41,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.93,-3.16,-0.93,-0.02,-1.49,0.28,3.48,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
7,False,2021-08-13,2021-08-11,SRGA,"Surgalign Holdings, Inc.",Rich Terry M.,"Pres, CEO",P - Purchase,0.92,1078701.0,2772660.0,64.0,1006646.0,1.4,1.57,1.1,0.98,0.8,0.72,0.67,0.31,0.0,0.0,0.0,0.0,0.0,0.0,52.17,70.65,19.57,6.52,-13.04,-21.74,-27.17,-66.3,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
8,False,2021-08-12,2021-08-10,BH.A,Biglari Holdings Inc.,"Biglari, Sardar","COB, CEO, 10%",P - Purchase,855.61,14555.0,1433580.0,1.0,3595866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NYSE
9,True,2021-08-11,2021-08-10,ROCG,Roth Ch Acquisition IV Co.,Lipman John C,Co-CEO,P - Purchase,9.839,110806.0,801091.0,16.0,1108060.0,9.9,9.85,9.88,9.86,9.85,9.81,9.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.11,0.42,0.21,0.11,-0.29,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
11,False,2021-08-11,2021-08-10,RILY,"B. Riley Financial, Inc.",Riley Bryant R,"COB, Co-CEO, 10%",P - Purchase,63.452,15000.0,5710807.0,0.0,1023263.0,62.39,64.07,55.58,59.49,79.7,82.68,60.0,59.41,0.0,0.0,0.0,0.0,0.0,0.0,-1.67,0.97,-12.41,-6.24,25.61,30.3,-5.44,-6.37,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
12,False,2021-08-10,2021-08-10,KW,"Kennedy-Wilson Holdings, Inc.",McMorrow William J,CEO,P - Purchase,20.517,100000.0,12625228.0,1.0,2110000.0,20.99,21.82,,22.41,23.1,23.16,23.78,23.37,0.0,0.0,0.0,0.0,0.0,0.0,2.31,6.35,,9.23,12.59,12.88,15.9,13.91,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NYSE
13,False,2021-08-10,2021-08-10,IHRT,"Iheartmedia, Inc.",Pittman Robert W,"CEO, Dir",P - Purchase,21.29,47984.0,641212.0,8.0,1023695.0,23.66,25.16,25.65,19.58,20.79,20.77,20.12,19.98,0.0,0.0,0.0,0.0,0.0,0.0,11.13,18.18,20.48,-8.03,-2.35,-2.44,-5.5,-6.15,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
14,False,2021-08-09,2021-08-09,DNB,"Dun & Bradstreet Holdings, Inc.",Jabbour Anthony M,CEO,P - Purchase,18.31,109806.0,5165506.0,2.0,1999996.0,18.31,18.39,17.55,18.95,18.24,20.2,19.56,17.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,-4.15,3.5,-0.38,10.32,6.83,-6.23,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NYSE
15,False,2021-08-09,2021-08-05,SAGE,"Sage Therapeutics, Inc.",Greene Barry E,"Pres, CEO",P - Purchase,42.06,23640.0,32440.0,269.0,1020054.0,42.57,46.53,44.95,40.51,39.64,42.9,38.72,33.84,0.0,0.0,0.0,0.0,0.0,0.0,1.21,10.63,6.87,-3.69,-5.75,2.0,-7.94,-19.54,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
16,False,2021-08-05,2021-07-28,SUI,Sun Communities Inc,Shiffman Gary A,"COB, CEO",P - Purchase,195.225,234934.0,1397151.0,20.0,45624183.0,196.15,197.45,190.0,193.08,191.83,195.17,194.27,191.43,0.0,0.0,0.0,0.0,0.0,0.0,0.47,1.14,-2.68,-1.1,-1.74,-0.03,-0.49,-1.94,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NYSE
17,False,2021-08-04,2021-08-02,AAT,"American Assets Trust, Inc.",Rady Ernest S,"COB, CEO, 10%",P - Purchase,35.969,29623.0,10651504.0,0.0,1088873.0,37.58,38.89,37.08,39.04,38.75,35.58,38.61,35.44,0.0,0.0,0.0,0.0,0.0,0.0,4.48,8.12,3.09,8.54,7.73,-1.08,7.34,-1.47,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NYSE
18,True,2021-08-02,2021-08-02,IMAQR,International Media Acquisition Corp.,Sarkar Shibasish,"CEO, 10%",P - Purchase,0.12,714400.0,6314400.0,13.0,7144000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
19,True,2021-07-23,2021-07-22,HCWB,Hcw Biologics Inc.,Wong Hing C,CEO,P - Purchase,4.84,627500.0,15255618.0,4.0,5020000.0,5.0,5.12,4.57,2.8,3.27,2.55,2.28,2.37,0.0,0.0,0.0,0.0,0.0,0.0,3.31,5.79,-5.58,-42.15,-32.44,-47.31,-52.89,-51.03,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
20,False,2021-07-22,2021-07-22,CLOE,Clover Leaf Capital Corp.,Maclean Felipe,"CEO, 10%",P - Purchase,9.85,571859.0,571859.0,New,5718590.0,9.95,9.97,10.0,10.02,10.03,10.04,10.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.22,1.52,1.73,1.83,1.93,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
21,False,2021-07-21,2021-07-19,COSM,Cosmos Holdings Inc.,Siokas Grigorios,"CEO, 10%",P - Purchase,4.61,208333.0,7324517.0,3.0,1249998.0,4.0,4.35,4.65,4.69,3.75,3.36,3.62,3.19,0.0,0.0,0.0,0.0,0.0,0.0,-13.23,-5.64,0.87,1.74,-18.66,-27.11,-21.48,-30.8,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
22,True,2021-07-19,2021-07-19,PECO,"Phillips Edison & Company, Inc.",Edison Jeffrey,"COB, CEO",P - Purchase,27.261,50000.0,224485.0,29.0,1400000.0,27.46,,29.63,29.58,31.04,33.34,31.74,34.31,31.65,31.8,0.0,0.0,0.0,0.0,0.73,,8.69,8.51,13.86,22.3,16.43,25.86,16.1,16.65,0.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
23,False,2021-07-16,2021-07-14,GBX,Greenbrier Companies Inc,Furman William A,"COB, CEO",P - Purchase,42.72,100000.0,672518.0,17.0,4307659.0,42.42,42.5,44.93,42.6,45.08,40.21,42.15,36.7,43.42,48.24,0.0,0.0,0.0,0.0,-0.7,-0.51,5.17,-0.28,5.52,-5.88,-1.33,-14.09,1.64,12.92,0.0,0.0,0.0,0.0,False,True,True,YF,
24,False,2021-07-15,2021-07-14,IVAN,Ivanhoe Capital Acquisition Corp.,Friedland Robert M,"COB, CEO",P - Purchase,9.98,100000.0,100000.0,New,1000000.0,9.92,9.88,9.89,9.91,10.43,10.06,9.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-1.0,-0.9,-0.7,4.51,0.8,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
25,False,2021-07-14,2021-07-13,COSM,Cosmos Holdings Inc.,Siokas Grigorios,"CEO, 10%",P - Purchase,4.26,166667.0,7116184.0,2.0,1000002.0,4.09,4.74,4.5,5.02,3.87,3.69,3.38,3.15,0.0,0.0,0.0,0.0,0.0,0.0,-3.99,11.27,5.63,17.84,-9.15,-13.38,-20.66,-26.06,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
27,True,2021-07-07,2021-07-02,MCAF,Mountain Crest Acquisition Corp. IV,Liu Suying,"CEO, CFO, 10%",P - Purchase,9.603,210000.0,1641500.0,15.0,2100000.0,9.69,9.93,9.8,9.89,9.92,9.8,9.8,9.95,0.0,0.0,0.0,0.0,0.0,0.0,0.91,3.41,2.05,2.99,3.3,2.05,2.05,3.61,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
26,True,2021-07-07,2021-06-25,LCAP,Lionheart Acquisition Corp. II,Sternberg Ophir,"Pres, CEO, 10%",P - Purchase,9.847,445000.0,445000.0,New,4450000.0,10.0,9.8,9.89,9.93,9.93,9.95,9.95,10.05,10.07,0.0,0.0,0.0,0.0,0.0,1.55,-0.48,0.44,0.84,0.84,1.05,1.05,2.06,2.26,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
28,True,2021-07-02,2021-06-30,ASAN,"Asana, Inc.",Moskovitz Dustin A.,"Pres, CEO, Chair, 10%",P - Purchase,62.5,160000.0,8097046.0,2.0,10133660.0,68.99,72.33,74.95,115.59,116.19,134.33,71.85,47.84,46.0,0.0,0.0,0.0,0.0,0.0,10.38,15.73,19.92,84.94,85.9,114.93,14.96,-23.46,-26.4,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
30,False,2021-06-28,2021-06-24,ASAN,"Asana, Inc.",Moskovitz Dustin A.,"Pres, CEO, Chair, 10%",P - Purchase,63.0,320000.0,7617046.0,4.0,19683086.0,68.99,72.33,74.95,115.59,116.19,134.33,71.85,47.84,46.0,0.0,0.0,0.0,0.0,0.0,9.51,14.81,18.97,83.48,84.43,113.22,14.05,-24.06,-26.98,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
31,False,2021-06-25,2021-06-23,COSM,Cosmos Holdings Inc.,Siokas Grigorios,"CEO, 10%",P - Purchase,5.38,500000.0,6949517.0,8.0,3000000.0,5.45,4.3,4.35,4.65,4.69,3.7,3.36,3.25,3.5,3.29,0.0,0.0,0.0,0.0,1.3,-20.07,-19.14,-13.57,-12.83,-31.23,-37.55,-39.59,-34.94,-38.85,0.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
32,False,2021-06-24,2021-06-22,ASAN,"Asana, Inc.",Moskovitz Dustin A.,"Pres, CEO, Chair, 10%",P - Purchase,58.9,320000.0,7297046.0,5.0,18535616.0,67.56,62.79,76.35,100.96,103.79,141.5,67.51,59.15,54.64,42.0,0.0,0.0,0.0,0.0,14.7,6.6,29.63,71.41,76.21,140.24,14.62,0.42,-7.23,-28.69,0.0,0.0,0.0,0.0,False,True,True,YF,
33,False,2021-06-23,2021-06-21,FIII,Forum Merger III Corp,Kiev Marshall,"Co-CEO, Pres, 10%",P - Purchase,9.94,500000.0,1116250.0,81.0,4922500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,
34,False,2021-06-22,2021-06-18,ZT,Zimmer Energy Transition Acquisition Corp.,Zimmer Stuart J.,"CEO, 10%",P - Purchase,9.61,3500000.0,12005000.0,41.0,35000000.0,9.6,9.68,9.72,9.77,9.7,9.8,9.7,9.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.73,1.14,1.66,0.94,1.98,0.94,0.94,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
35,False,2021-06-22,2021-06-17,ASAN,"Asana, Inc.",Moskovitz Dustin A.,"Pres, CEO, Chair, 10%",P - Purchase,55.6,480000.0,6977046.0,7.0,26934142.0,67.56,62.79,76.35,100.96,103.79,141.5,67.51,59.15,54.64,42.0,0.0,0.0,0.0,0.0,21.51,12.93,37.32,81.58,86.67,154.5,21.42,6.38,-1.73,-24.46,0.0,0.0,0.0,0.0,False,True,True,YF,
37,False,2021-06-17,2021-06-15,GEO,Geo Group Inc,Zoley George C,"COB, CEO",P - Purchase,7.24,166644.0,3623602.0,5.0,1124047.0,7.48,7.14,7.63,7.91,7.39,9.54,7.54,8.0,6.47,5.72,0.0,0.0,0.0,0.0,3.31,-1.38,5.39,9.25,2.07,31.77,4.14,10.5,-10.64,-20.99,0.0,0.0,0.0,0.0,False,True,True,YF,
