idx,Option,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
3,False,2021-06-17,2021-06-17,NNBR,Nn Inc,Veltman Warren A,"Pres, CEO",P - Purchase,7.21,20000.0,213624.0,10.0,141000.0,7.25,6.45,5.6,5.16,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-10.54,-22.33,-28.43,-32.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
1,False,2021-06-17,2021-06-15,ASAN,"Asana, Inc.",Moskovitz Dustin A.,"Pres, CEO, Chair, 10%",P - Purchase,49.42,320000.0,6497046.0,5.0,15392454.0,67.8,67.0,72.73,106.55,111.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.19,35.57,47.17,115.6,125.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
2,False,2021-06-17,2021-06-15,GEO,Geo Group Inc,Zoley George C,"COB, CEO",P - Purchase,7.25,166644.0,3623602.0,5.0,1124047.0,7.02,6.51,8.44,7.07,8.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.17,-10.21,16.41,-2.48,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
4,False,2021-06-17,2021-06-16,SAGE,"Sage Therapeutics, Inc.",Greene Barry E,"Pres, CEO",P - Purchase,55.37,8800.0,8800.0,New,495627.0,55.86,46.5,42.16,44.5,45.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,-16.02,-23.86,-19.63,-18.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
5,False,2021-06-15,2021-06-15,TRUL,Trulieve Cannabis Corp.,Rivers Kim A.,"Pres, CEO, 10%",P - Purchase,2.0,29000.0,77920.0,59.0,1042150.0,2.84,2.35,1.07,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,17.5,-46.5,-50.0,-95.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
6,False,2021-06-15,2021-06-14,VERO,Venus Concept Inc.,Serafino Domenic,CEO,P - Purchase,2.32,40000.0,814344.0,5.0,98244.0,3.18,2.4,1.95,2.11,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.07,3.45,-15.95,-9.05,-9.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
8,False,2021-06-15,2021-06-14,PTVE,Pactiv Evergreen Inc.,King Michael Jack,"Pres, CEO",P - Purchase,15.189531,10000.0,10000.0,New,154111.0,15.35,13.91,13.78,11.3,12.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,-8.42,-9.28,-25.61,-14.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
7,False,2021-06-15,2021-06-11,ASAN,"Asana, Inc.",Moskovitz Dustin A.,"Pres, CEO, Chair, 10%",P - Purchase,45.9,320000.0,6177046.0,5.0,14847466.0,67.8,67.0,72.73,106.55,111.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.71,45.97,58.45,132.14,142.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
10,False,2021-06-14,2021-06-10,OPGN,Opgen Inc,Schacht Oliver,CEO,P - Purchase,2.15,20000.0,20000.0,New,44701.0,2.39,2.28,2.55,3.41,2.28,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,6.05,18.6,58.6,6.05,-20.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
9,False,2021-06-14,2021-06-11,SQFT,"Presidio Property Trust, Inc.",Heilbron Jack Kendrick,"CEO, Pres",P - Purchase,3.90682,1100.0,1100.0,New,27412.0,4.08,4.44,4.0,3.88,3.64,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,13.65,2.39,-0.69,-6.83,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
