Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip
20,21,2021-11-04 14:19:09,2021-11-04,LBTI,"Lithium & Boron Technology, Inc.",Zhang Jimin,"CEO, 10%",P - Purchase,0.8999999761581421,106001971.0,152769779.0,227.0,106002.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
23,24,2021-11-01 19:52:41,2021-10-28,MODD,"Modular Medical, Inc.",Vos Ellen O'Connor,CEO,P - Purchase,2.700000047683716,55555.0,61562.0,925.0,149999.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
31,32,2021-10-25 17:47:50,2021-10-21,SMAP,Sportsmap Tech Acquisition Corp.,Gow David,CEO,P - Purchase,0.875,540000.0,2840000.0,23.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
42,43,2021-10-14 21:46:46,2021-10-13,CGTX,Cognition Therapeutics Inc,Ricciardi Lisa,"CEO, Pres",P - Purchase,12.11,12500.0,12500.0,New,150000.0,12.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
44,45,2021-10-14 08:00:20,2021-10-13,AGRX,Agile Therapeutics Inc,Altomari Alfred,CEO,P - Purchase,0.7725,58824.0,573734.0,11.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
43,44,2021-10-14 12:46:50,2021-10-12,CLST,"Catalyst Bancorp, Inc.",Zanco Joseph B,"Pres, CEO",P - Purchase,13.329999923706056,25000.0,25000.0,New,250000.0,13.75,13.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
47,48,2021-10-06 12:19:10,2021-10-06,HIBB,Hibbett Inc,Longo Michael E,"Pres, CEO",P - Purchase,70.95,5000.0,42082.0,13.0,350381.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
46,47,2021-10-07 16:57:55,2021-10-05,INVO,"Invo Bioscience, Inc.",Shum Steve,CEO,P - Purchase,3.39,30674.0,61924.0,98.0,99997.0,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
53,54,2021-10-01 12:38:55,2021-10-01,VRAR,"Glimpse Group, Inc.",Bentovim Lyron L,"Pres, CEO, 10%",P - Purchase,7.35,1250.0,28125.0,5.0,9250.0,8.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
48,49,2021-10-05 19:14:05,2021-10-01,ASAN,"Asana, Inc.",Moskovitz Dustin A.,"Pres, CEO, Chair, 10%",P - Purchase,104.11,500000.0,9360961.0,6.0,49981963.0,129.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
50,51,2021-10-04 13:06:07,2021-10-01,TAYD,Taylor Devices Inc,Sopko Timothy John,CEO,P - Purchase,11.2,1000.0,4000.0,33.0,11250.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
45,46,2021-10-08 15:28:52,2021-09-30,GRWC,"Grow Capital, Inc.",Kennedy Terry Joe,"CEO, Pres, 10%",P - Purchase,0.7099999785423279,3450000.0,11938068.0,41.0,3450.0,0.74,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,-1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
51,52,2021-10-01 16:39:04,2021-09-29,NHI,National Health Investors Inc,Mendelsohn D. Eric,"CEO, Pres",P - Purchase,54.01,2000.0,46256.0,5.0,108757.0,53.75,56.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,4.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
52,53,2021-10-01 16:20:22,2021-09-29,REED,"Reed'S, Inc.",Snyder Norman E. Jr.,CEO,P - Purchase,0.6223,50000.0,1054656.0,5.0,29500.0,0.63,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
55,56,2021-09-30 13:39:11,2021-09-29,INM,Inmed Pharmaceuticals Inc.,Adams Eric A,"Pres, CEO",P - Purchase,1.84,8800.0,36283.0,32.0,15224.0,1.45,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.2,-13.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
54,55,2021-09-30 18:45:48,2021-09-28,CWAN,"Clearwater Analytics Holdings, Inc.",Sahai Sandeep,CEO,P - Purchase,24.56,1786.0,1786.0,New,32148.0,24.46,23.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
56,57,2021-09-29 14:00:25,2021-09-28,INM,Inmed Pharmaceuticals Inc.,Adams Eric A,"Pres, CEO",P - Purchase,1.76,11400.0,27483.0,71.0,19984.0,1.45,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.61,-9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
57,58,2021-09-28 17:04:03,2021-09-28,TNXP,Tonix Pharmaceuticals Holding Corp.,Lederman Seth,CEO,P - Purchase,0.61,12000.0,148024.0,9.0,7320.0,0.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,-4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
60,61,2021-09-27 17:00:26,2021-09-27,PLAG,Planet Green Holdings Corp.,Zhou Bin,"CEO, 10%",P - Purchase,1.14,1320000.0,4262000.0,45.0,3432000.0,1.26,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
61,62,2021-09-27 16:30:15,2021-09-24,CUE,"Cue Biopharma, Inc.",Passeri Daniel R,CEO,P - Purchase,14.78,3400.0,55377.0,7.0,50051.0,12.91,12.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.65,-16.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
64,65,2021-09-23 16:16:34,2021-09-23,EVRG,"Evergy, Inc.",Campbell David A,"Pres, CEO",P - Purchase,62.84,7850.0,71904.0,12.0,499699.0,62.17,64.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
63,64,2021-09-24 11:54:06,2021-09-23,NFG,National Fuel Gas Co,Bauer David P,"Pres, CEO",P - Purchase,50.628774,3000.0,64305.0,5.0,154080.0,56.32,58.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,16.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
62,63,2021-09-24 20:08:40,2021-09-22,AKA,A.K.A. Brands Holding Corp.,Ramsey Jill Elizabeth,CEO,P - Purchase,9.72,5.0,5.0,New,51.0,8.2,9.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.64,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
