idx,Option,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
1,False,2021-12-17,2021-12-15,BCOR,"Blucora, Inc.",Mehlman Marc,CFO,P - Purchase,16.72,10000.0,53662.0,23.0,165000.0,17.89,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
2,False,2021-12-17,2021-12-15,PSN,Parsons Corp,Ball George L.,CFO,P - Purchase,30.82,30000.0,212706.0,16.0,937500.0,34.68,,,,,,,,,,,,,,12.52,,,,,,,,,,,,,,True,True,False,ALPACA,NYSE
3,False,2021-12-16,2021-12-16,GOED,1847 Goedeker Inc.,Johnson Maria,CFO,P - Purchase,2.43,12500.0,12500.0,New,30125.0,2.5,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,True,True,False,ALPACA,AMEX
5,False,2021-12-16,2021-12-14,BELFB,Bel Fuse Inc ,Tuweiq Farouq Salem Ali,CFO,P - Purchase,12.356954,1500.0,15000.0,11.0,17895.0,12.95,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
6,False,2021-12-16,2021-12-14,GLSI,"Greenwich Lifesciences, Inc.",Patel Snehal,"CEO, CFO, 10%",P - Purchase,26.96,1840.0,1191379.0,0.0,49992.0,23.9,,,,,,,,,,,,,,-11.35,,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
4,False,2021-12-16,2021-12-16,ULBI,Ultralife Corp,Fain Philip A,"CFO, Treasurer",P - Purchase,5.34,1840.0,120000.0,2.0,10031.0,6.16,,,,,,,,,,,,,,15.36,,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
7,False,2021-12-15,2021-12-14,ARHS,"Arhaus, Inc.",Phillipson Dawn,CFO,P - Purchase,11.4,50000.0,624985.0,9.0,581000.0,12.75,,,,,,,,,,,,,,11.84,,,,,,,,,,,,,,False,True,False,ALPACA,
10,False,2021-12-15,2021-12-14,PHX,Phx Minerals Inc.,D'Amico Raphael,VP - CFO,P - Purchase,2.23,10000.0,239918.0,4.0,23121.0,2.32,,,,,,,,,,,,,,4.04,,,,,,,,,,,,,,True,True,False,ALPACA,NYSE
9,False,2021-12-15,2021-12-08,ICAD,Icad Inc,Carter Charles Ross,CFO,P - Purchase,6.72,7000.0,7000.0,New,49350.0,7.0,,,,,,,,,,,,,,4.17,,,,,,,,,,,,,,False,True,False,ALPACA,
8,False,2021-12-15,2021-12-13,FARM,Farmer Brothers Co,Drake Scott Ray,CFO,P - Purchase,6.65,15000.0,81134.0,23.0,99957.0,7.7,,,,,,,,,,,,,,15.79,,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
14,False,2021-12-14,2021-12-06,XPL,Solitario Zinc Corp.,Maronick James R,CFO,P - Purchase,0.49,50000.0,641039.0,8.0,25000.0,0.5,,,,,,,,,,,,,,2.04,,,,,,,,,,,,,,True,True,False,ALPACA,AMEX
13,False,2021-12-14,2021-12-10,SAIC,Science Applications International Corp,Natarajan Prabu,"EVP, CFO",P - Purchase,82.9865,3000.0,18851.0,19.0,247060.0,85.71,,,,,,,,,,,,,,3.28,,,,,,,,,,,,,,True,True,False,ALPACA,NYSE
16,False,2021-12-14,2021-12-13,PDSB,Pds Biotechnology Corp,Hill Matthew C,CFO,P - Purchase,8.91,3100.0,11925.0,35.0,27860.0,8.43,,,,,,,,,,,,,,-5.39,,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
15,False,2021-12-14,2021-12-13,GOOD,Gladstone Commercial Corp,Gerson Gary,CFO,P - Purchase,23.180838,2200.0,6052.0,57.0,50248.0,25.65,,,,,,,,,,,,,,10.65,,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
12,False,2021-12-14,2021-12-14,CUTR,Cutera Inc,Seth Rohan,CFO,P - Purchase,36.82,1174.0,13299.0,10.0,41536.0,39.9,,,,,,,,,,,,,,8.37,,,,,,,,,,,,,,False,True,False,ALPACA,
11,False,2021-12-14,2021-12-14,LAZR,"Luminar Technologies, Inc.",Fennimore Thomas,CFO,P - Purchase,14.69,16000.0,471373.0,4.0,240754.0,18.0,,,,,,,,,,,,,,22.53,,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
17,False,2021-12-13,2021-12-13,RGF,"Real Good Food Company, Inc.",Jagdale Akshay,CFO,P - Purchase,6.44,27233.0,27233.0,New,172211.0,5.89,,,,,,,,,,,,,,-8.54,,,,,,,,,,,,,,False,True,False,ALPACA,
20,False,2021-12-13,2021-12-13,AOUT,"American Outdoor Brands, Inc.",Fulmer Hugh Andrew,"EVP, CFO, Treasurer",P - Purchase,18.34,2500.0,48130.0,5.0,47375.0,19.25,,,,,,,,,,,,,,4.96,,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
18,False,2021-12-13,2021-12-10,XELA,"Exela Technologies, Inc.",Sortur Shrikant,CFO,P - Purchase,1.28,60480.0,76048.0,388.0,74995.0,0.98,,,,,,,,,,,,,,-23.44,,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
21,True,2021-12-13,2021-12-10,ET,Energy Transfer LP,Whitehurst Bradford D.,CFO,P - Purchase,8.44,67121.0,809488.0,9.0,499998.0,8.3,,,,,,,,,,,,,,-1.66,,,,,,,,,,,,,,True,True,False,ALPACA,NYSE
22,False,2021-12-13,2021-12-10,ATNF,180 Life Sciences Corp.,Pamir Ozan,Interim CFO,P - Purchase,4.06,3800.0,76408.0,5.0,14706.0,4.01,,,,,,,,,,,,,,-1.23,,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
19,False,2021-12-13,2021-12-09,AGLE,"Aeglea Biotherapeutics, Inc.",Alspaugh Jonathan,CFO,P - Purchase,3.67,50000.0,90372.0,124.0,186000.0,4.18,,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,True,True,False,ALPACA,NASDAQ
24,False,2021-12-10,2021-12-09,WMK,Weis Markets Inc,Lockard Michael T,"SVP, CFO, Treasurer",P - Purchase,61.32,3000.0,3000.0,New,183000.0,66.22,,,,,,,,,,,,,,7.99,,,,,,,,,,,,,,True,True,False,ALPACA,NYSE
