Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip
24,25,2021-10-14 21:46:17,2021-10-13,CGTX,Cognition Therapeutics Inc,O'Brien James Michael,CFO,P - Purchase,12.11,5000.0,5000.0,New,60000.0,12.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
27,28,2021-10-12 09:30:28,2021-10-07,LGVN,Longeveron Inc.,Clavijo James,"CFO, Treasurer",P - Purchase,3.3,5000.0,79598.0,7.0,16700.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
28,29,2021-10-07 16:57:57,2021-10-05,INVO,"Invo Bioscience, Inc.",Goren Andrea,CFO,P - Purchase,3.39,30674.0,93883.0,49.0,99997.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
31,32,2021-09-29 16:10:59,2021-09-29,KMPH,"Kempharm, Inc",Clifton R. Laduane,"CFO, Secretary, Treasurer",P - Purchase,9.2,215.0,4730.0,5.0,2017.0,9.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
29,30,2021-09-30 18:42:23,2021-09-28,CWAN,"Clearwater Analytics Holdings, Inc.",Cox James S,CFO,P - Purchase,24.56,1786.0,1786.0,New,32148.0,24.46,23.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
32,33,2021-09-29 13:59:33,2021-09-28,INM,Inmed Pharmaceuticals Inc.,Colwill Bruce,CFO,P - Purchase,1.76,5000.0,6515.0,330.0,8840.0,1.51,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.2,-10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
30,31,2021-09-29 20:10:33,2021-09-27,ESMT,"Engagesmart, Inc.",Hudson Cassandra,CFO,P - Purchase,35.3,1000.0,1000.0,New,26000.0,31.55,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.62,-8.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
33,34,2021-09-28 21:16:26,2021-09-27,THRN,"Thorne Healthtech, Inc.",Wheeler Scott,CFO,P - Purchase,8.35,2000.0,35820.0,6.0,20000.0,7.64,7.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,-7.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
35,36,2021-09-23 16:17:46,2021-09-23,EVRG,"Evergy, Inc.",Andrews Kirkland B,EVP - CFO,P - Purchase,62.84,7875.0,22091.0,55.0,501392.0,62.05,64.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.26,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
38,39,2021-09-22 21:30:44,2021-09-22,HARP,"Harpoon Therapeutics, Inc.",Erbez Georgia,CFO,P - Purchase,8.27,10300.0,98207.0,12.0,83430.0,6.89,6.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.69,-23.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
34,35,2021-09-23 16:44:43,2021-09-22,UIHC,United Insurance Holdings Corp.,Martz Brad,"Pres, CFO",P - Purchase,3.33,7500.0,74945.0,11.0,25275.0,4.22,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.73,17.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
39,40,2021-09-22 19:36:52,2021-09-21,PALI,"Palisade Bio, Inc.",Finley John David,CFO,P - Purchase,2.61,2000.0,40718.0,5.0,4880.0,2.44,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.51,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
40,41,2021-09-22 18:51:08,2021-09-21,TCRX,"Tscan Therapeutics, Inc.",Silver Brian M.,CFO,P - Purchase,6.12,5000.0,11885.0,73.0,31585.0,7.91,7.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.25,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
44,45,2021-09-20 16:08:49,2021-09-20,ACT,"Enact Holdings, Inc.",Mitchell Hardin Dean,"EVP, CFO, Treasurer",P - Purchase,19.43,20000.0,20000.0,New,380000.0,21.05,22.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.34,18.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
45,46,2021-09-20 16:03:56,2021-09-20,JILL,"J.Jill, Inc.",Webb Mark W.,"CFO, COO",P - Purchase,16.0,1750.0,26379.0,7.0,28508.0,18.14,15.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,-2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
43,44,2021-09-20 17:03:14,2021-09-20,KMPH,"Kempharm, Inc",Clifton R. Laduane,"CFO, Secretary, Treasurer",P - Purchase,8.73,935.0,4515.0,26.0,8028.0,8.86,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,9.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
46,47,2021-09-17 21:40:24,2021-09-17,LPTH,Lightpath Technologies Inc,Miranda Albert,CFO,P - Purchase,2.28,4000.0,4000.0,New,8800.0,2.12,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.02,-10.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
42,43,2021-09-21 19:13:07,2021-09-17,SKIL,Skillsoft Corp.,Murray Ryan H,"Interim CFO, CAO",P - Purchase,10.43,17500.0,17500.0,New,187075.0,11.75,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.66,21.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
48,49,2021-09-17 11:12:33,2021-09-16,HRTG,"Heritage Insurance Holdings, Inc.",Lusk Kirk,CFO,P - Purchase,6.02,8650.0,163999.0,6.0,49738.0,6.85,6.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.79,16.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
51,52,2021-09-16 13:33:10,2021-09-16,TFFP,"Tff Pharmaceuticals, Inc.",Coleman Kirk Allen,"CFO, Secretary, Treasurer",P - Purchase,7.28,1000.0,2000.0,100.0,7300.0,7.58,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,8.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
57,58,2021-09-14 13:33:41,2021-09-14,LOV,Spark Networks Se,Clark David D,CFO,P - Purchase,3.44,3000.0,3000.0,New,10176.0,3.51,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,-17.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
