Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip
24,25,2021-05-11 18:30:24,2021-04-19,TPL,Texas Pacific Land Corp,Oil Royalty Traders,3.0,P - Purchase,1547.67729,2828.0,386449.0,1.0,3414214.0,1605.4,1642.69,1529.05,1460.86,1496.64,1243.25,1227.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,6.14,-1.2,-5.61,-3.3,-19.67,-20.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
34,35,2021-04-19 13:55:09,2021-04-19,VOLT,"Volt Information Sciences, Inc.",Help Supply Services,19.0,P - Purchase,3.64,772018.0,12467498.0,7.0,2569465.0,3.85,4.01,4.1,5.06,5.29,3.72,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77,10.16,12.64,39.01,45.33,2.2,-6.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
31,32,2021-04-20 15:37:06,2021-04-19,SNSE,"Sensei Biotherapeutics, Inc.",Pharmaceutical Preparations,2.0,P - Purchase,13.83,242712.0,9623018.0,3.0,3995628.0,13.3,9.15,12.45,6.84,8.0,11.0,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.83,-33.84,-9.98,-50.54,-42.15,-20.46,-43.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
30,31,2021-04-21 16:29:05,2021-04-19,APP,Applovin Corp,"Computer Programming, Data Processing, Etc.",2.0,P - Purchase,60.0,3802.0,222752.0,2.0,304160.0,57.65,66.3,87.6,59.3,56.11,70.82,94.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.92,10.5,46.0,-1.17,-6.48,18.03,56.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
4,5,2021-09-10 17:19:23,2021-04-16,CPIX,Cumberland Pharmaceuticals Inc,Pharmaceutical Preparations,7.0,P - Purchase,3.01,89897.0,6306469.0,1.0,492193.0,2.64,2.84,3.09,3.25,2.85,2.83,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.29,-5.65,2.66,7.97,-5.32,-5.98,-11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
27,28,2021-04-30 12:29:15,2021-04-16,UAMY,United States Antimony Corp,Primary Smelting & Refining of Nonferrous Metals,9.0,P - Purchase,0.8829,767551.0,36969114.0,2.0,453917.0,0.92,0.8,0.89,0.93,1.02,0.86,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,-9.39,0.8,5.33,15.53,-2.59,-1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
6,7,2021-08-19 21:41:05,2021-04-15,BMEA,"Biomea Fusion, Inc.",Pharmaceutical Preparations,2.0,P - Purchase,20.399999618530277,408940.0,10031059.0,4.0,6603590.0,16.52,16.94,19.08,15.45,13.43,13.6,11.82,11.17,0.0,0.0,0.0,0.0,0.0,0.0,-19.02,-16.96,-6.47,-24.26,-34.17,-33.33,-42.06,-45.25,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
35,36,2021-04-19 09:15:34,2021-04-15,YORW,York Water Co,Water Supply,23.0,P - Purchase,50.875698,65989.0,2538428.0,3.0,1730875.0,50.35,47.65,51.99,44.97,49.06,44.92,46.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,-6.34,2.19,-11.61,-3.57,-11.71,-7.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
32,33,2021-04-19 21:09:05,2021-04-15,LOV,Spark Networks Se,Personal Services,2.0,P - Purchase,6.82,164493.0,5037412.0,3.0,1184642.0,7.2,6.36,5.4,4.41,3.65,3.5,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57,-6.74,-20.82,-35.34,-46.48,-48.68,-58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
37,38,2021-04-15 16:58:27,2021-04-14,STON,Stonemor Inc.,Personal Services,3.0,P - Purchase,1.71,5593269.0,89623111.0,7.0,12231029.0,2.23,2.21,2.65,2.56,2.8,2.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.41,29.24,54.97,49.71,63.74,16.96,47.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
28,29,2021-04-26 10:49:10,2021-04-14,FMFG,"Farmers & Merchants Bancshares, Inc.","Savings Institutions, Not Federally Chartered",11.0,P - Purchase,19.267659044265745,12633.0,161765.0,8.0,299916.0,20.75,22.23,,22.5,21.45,22.97,25.4,23.25,0.0,0.0,0.0,0.0,0.0,0.0,7.69,15.37,,16.78,11.33,19.22,31.83,20.67,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
