Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip
0,1,2021-01-22 21:43:35,2021-01-21,DRVN,Driven Brands Holdings Inc.,Mendoza Gabriel C.,"EVP, Pres, Car Wash N.A.",P - Purchase,31.42,30000.0,272703.0,12.0,893630.0,33.0,31.04,23.8,25.01,28.52,30.82,30.94,29.53,28.3,29.5,0.0,0.0,0.0,0.0,5.03,-1.21,-24.25,-20.4,-9.23,-1.91,-1.53,-6.02,-9.93,-6.11,0.0,0.0,0.0,0.0,False,True,False
1,2,2021-01-22 15:59:05,2021-01-21,CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,79.324569,3.0,8146.0,0.0,469.0,82.59,89.49,89.62,113.36,114.03,113.51,113.87,114.12,115.12,115.12,0.0,0.0,0.0,0.0,4.12,12.81,12.98,42.91,43.75,43.1,43.55,43.86,45.13,45.13,0.0,0.0,0.0,0.0,False,True,False
2,3,2021-01-22 12:07:55,2021-01-20,FRAF,Franklin Financial Services Corp /pa/,Cekovich Ronald L,SVP,P - Purchase,27.418274,4.0,7741.0,0.0,111.0,26.16,25.84,29.38,29.37,29.48,30.0,32.72,31.79,31.68,31.58,0.0,0.0,0.0,0.0,-4.59,-5.76,7.15,7.12,7.52,9.42,19.34,15.94,15.54,15.18,0.0,0.0,0.0,0.0,False,True,False
3,4,2021-01-22 12:06:00,2021-01-20,FRAF,Franklin Financial Services Corp /pa/,Carmack Karen K,SVP,P - Purchase,27.418274,1.0,1461.0,0.0,28.0,26.16,25.84,29.38,29.37,29.48,30.0,32.72,31.79,31.68,31.58,0.0,0.0,0.0,0.0,-4.59,-5.76,7.15,7.12,7.52,9.42,19.34,15.94,15.54,15.18,0.0,0.0,0.0,0.0,False,True,False
10,11,2021-01-19 16:53:32,2021-01-19,BKSC,Bank of South Carolina Corp,Sass Douglas H,EVP,P - Purchase,15.936302,1500.0,73606.0,2.0,24375.0,15.99,17.42,18.93,21.04,20.16,19.79,20.02,20.33,20.2,20.2,0.0,0.0,0.0,0.0,0.34,9.31,18.79,32.03,26.5,24.18,25.63,27.57,26.75,26.75,0.0,0.0,0.0,0.0,False,True,False
5,6,2021-01-20 12:58:47,2021-01-19,CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,80.029632,2.0,8142.0,0.0,197.0,81.63,81.16,95.7,114.37,113.75,113.69,113.49,114.56,115.2,115.08,0.0,0.0,0.0,0.0,2.0,1.41,19.58,42.91,42.13,42.06,41.81,43.15,43.95,43.8,0.0,0.0,0.0,0.0,False,True,False
11,12,2021-01-19 16:49:21,2021-01-19,BKSC,Bank of South Carolina Corp,Walpole Eugene H IV,EVP,P - Purchase,15.936302,1500.0,45727.0,3.0,24375.0,15.99,17.42,18.93,21.04,20.16,19.79,20.02,20.33,20.2,20.2,0.0,0.0,0.0,0.0,0.34,9.31,18.79,32.03,26.5,24.18,25.63,27.57,26.75,26.75,0.0,0.0,0.0,0.0,False,True,False
14,15,2021-01-15 17:57:25,2021-01-15,USAC,Us Alliance Corp,Brown Jeffrey,VP,P - Purchase,13.450423,15000.0,70000.0,27.0,16500.0,12.56,13.12,14.0,14.47,14.14,15.23,15.6,14.5,15.86,17.07,0.0,0.0,0.0,0.0,-6.62,-2.46,4.09,7.58,5.13,13.23,15.98,7.8,17.91,26.91,0.0,0.0,0.0,0.0,False,True,False
13,14,2021-01-19 09:27:54,2021-01-15,YORW,York Water Co,Hardman Mark J,VP- Technology,P - Purchase,45.664489,3.0,685.0,0.0,128.0,43.93,42.9,48.34,51.05,48.13,47.13,47.65,51.53,44.48,47.67,0.0,0.0,0.0,0.0,-3.8,-6.05,5.86,11.79,5.4,3.21,4.35,12.84,-2.59,4.39,0.0,0.0,0.0,0.0,False,True,False
12,13,2021-01-19 16:25:49,2021-01-15,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",P - Purchase,4.89,305.0,1961.0,18.0,1499.0,4.69,4.75,4.53,4.6,4.95,5.03,5.25,5.25,5.63,5.74,0.0,0.0,0.0,0.0,-4.09,-2.86,-7.36,-5.93,1.23,2.86,7.36,7.36,15.13,17.38,0.0,0.0,0.0,0.0,False,True,False
